,name,location
87,Giovafazzolari,
88,Bridget209Trump,United States
89,RescueReality1,
90,ChelseaCrys,Barbados
91,TheOneTAR,"Twitter, Internet"
92,gwynncompton,Paraparaumu Beach
93,LeafyLanes_,"Charlotte, NC"
94,gingers715,"South Lebanon, OH"
95,hiparnold,Fort Lauderdale Florida
96,bradleyjamess,"Cincinnati, OH"
97,alayna_kam,"Cleveland, OH"
98,45Disclaimers,"Washington, USA"
99,RealHeatherK,"Loganville, GA"
100,q3serenity,Montreal / Ottawa
101,uihealthcare,"Iowa City, Iowa"
102,ViraBurnayeva,"NoVA, USA"
103,veriflu,"Mountain View, CA"
104,domsam,Halifax
105,pradeu,"Bordeaux, Aquitaine, France"
106,shornicl,Saint Louis University
107,germfreeindia,"Mumbai, India"
108,mommyincolor89,"Queens, NY"
109,MomAndNewborn,United States
110,EloaDoner,
111,AromaticSusie,"St Francis, WI"
112,verdepharmacy,"Mesquite, TX"
113,grahamcochran,"Columbus, Ohio"
114,flowcare_,"Omaha, NE"
115,bpoeb,"Birmingham, Alabama"
116,SleepyistMike,"Scottsdale, AZ"
117,apeykins,"Halifax, NS"
118,sickweather,United States
119,Renovation_Tea,"De Queen, AR"
120,slimchick1900,Trinidad
121,gallus_pallas,In the coop
122,_DCHealth,District of Columbia
123,SachaVoski,Prime Creator's house
124,NoJusticeHug,United States
125,EugeneBu,"Wrightwood, CA"
126,ColumbiaMSPH,"New York, New York"
127,CMRBenefitsGrp,"Crystal Lake, IL"
128,St_Louis_home,United States
129,MOH_TT,Trinidad and Tobago
130,reMirth,
131,BoironUSA,"Newtown Square, Pa."
132,therealbiostate,
133,BatterburyRoger,
134,RaisingSerenity,"Ohio, USA"
135,URAC,"Washington, DC"
136,theruralists,
137,WomensHealthCT,"Avon, CT"
138,Brooks_Vicki,Texas
139,KenHolt13,"California, USA"
140,roblwilson,Scotland
141,brewsandbats,United States
142,drdeeda,"Columbus, OH"
143,libertylives277,"California, USA"
144,Sarah_Q_Smithy,
145,Ryan_Mac_Phd,"Chapel Hill, NC"
146,Actsoft,"Tampa, FL"
147,medflygenes,"Columbus, OH, USA"
148,OSUVetCollege,"Columbus, OH"
149,svagdis,
150,neesehome,
151,NFIDvaccines,"Bethesda, MD"
152,Johnny_Slade,
153,thinkfree55,Deutschland
154,Celinuchis90,
155,NHSaaa,Ayrshire
156,fairfaxhealth,"Fairfax County, Virginia"
157,ice_Akito,Quebec
158,Bobbythephoneg1,"Naples, FL"
159,dormousegirl,
160,drfixus,United States
161,RealtyNetworkG,"Clarks Summit, PA"
162,ThatSusanMurray,all over the gaff
163,SolentNHSTrust,Hampshire
164,mitdoc,"Roanoke, VA"
165,Luminaria98,Long Island
166,EvaBS14,
167,xi_ahmed,Riyadh
168,sbdrysdale,"London, England"
169,OrganicLiveFood,US
170,PollyPolti,~ Europeanunion🇪🇺💜
171,wallace_views,Scotland 
172,mmagana,
173,StewballWCNR,"Charlottesville, VA"
174,DariusRadzius,"New York, New York"
175,putonahat,
176,DocpalFrancesc2,"São Paulo, Brasil"
177,dr_hani_s,جده
178,sd_mherrera,"San Diego, CA"
179,KaiMoore,"USA, Somewhere Outside"
180,lansberry_alli,"Baltimore, MD USA"
181,swakop2,"Byron, IL"
182,bytekast,"Boulder, CO"
183,class_clown36,"Puerto Rico, USA"
184,Just4TheCause,USA
185,luckykelsey,
186,eTweeetz,United States
187,jfboers,"Atlanta, Georgia, USA"
188,JSABuilder,"Agoura Hills, CA"
189,siriiusley,
190,bbnhins,"Merrimack, NH"
191,ImmunizePA,Pennsylvania
192,AmbrayVO,United States
193,GuzmanQCarlos,
194,OzlemEquilsMD,Los Angeles
195,News12LI,"Long Island, NY"
196,IF_campaign,
197,RulerOftheLAND,USA
198,boyinthebarrel,
199,JulieMarieWolf,"New York, NY"
200,MackayIM,"Brisbane, Australia"
201,jamie_swift19,"Jonesborough, TN"
202,ascelbio,New York
203,KNRXRX,Malaysia 马来西亚
204,kwarren17,
205,bjpatterson61,
206,tombarr26816936,
207,megdoyle,"Trent Woods, NC"
208,wontan1,
209,jkagan1,Boston
210,ALSIE15,Australia
211,GlendaMcRose,New York
212,ElementCare,"Massachusetts, USA"
213,myDocUrgentCare,"Philadelphia, PA"
214,irbertvega,"Sitka, AK"
215,Granny_girl1968,
216,itsjusmeKarleen,"New Jersey, USA"
217,Stunner67, Ohio
218,ktlesser,"Florida, USA"
219,Patrici41859934,
220,PatriciaFacquet,"Hauppauge, New York, USA"
221,canoester,
222,CIDRAP,"Minneapolis, MN"
223,DrJohnTorres,NYC
224,NMNJorg,NMN
225,famfightflu,"Arlington, VA"
226,MountSinaiNYC,"New York, NY"
227,janitor_mag,"Milwaukee, WI"
228,iowahospital,"Des Moines, Iowa"
229,TaraZarry,
230,CDCFlu,"Atlanta, GA"
231,Lo_Zanzi,"Boston, MA"
232,richardkanowitz,NYC
233,ScottEntrekin,"Hemet, CA"
234,_AndrewSchmidt,"Atlanta, GA"
235,3Dmedicine, Canada 
236,CPHO_Canada,Canada
237,kartwonz,"Jackson, MI"
238,kuriousmind93,United States
239,RIHEALTH,Rhode Island
240,OscilloUSA,"Newtown Square, Pa."
241,FranklinHealth,"Farmington, Maine"
242,nanisbabies2000,USA
243,AVACNow,
244,namibycandy,"Philadelphia, PA"
245,theReal_Rebel,
246,HollidaysStache,Purgatory
247,eggersdailynews,"Bowling Green, KY"
248,DamonGrovesReal,"San Jose, CA"
249,SeriousIda,"Boston, MA"
250,PenceDr,"Toronto, Ontario"
251,chrisyanke,"Lake Balboa, Los Angeles"
252,KhronosCryptos,"Portland, OR"
253,LTHN_Bridget,"Las Vegas, NV"
254,jimmysfla,"Palm Beach County, FL"
255,tkradio,America
256,vip1850,Hai'l
257,DinahQChon,"New York, USA"
258,DrNancyM_CDC,"Atlanta, GA"
259,CubeShield,USA
260,andrewmorrisuk,Bedford
261,Mariesea7,
262,PIDSociety,"Arlington, VA"
263,LSedger,Sydney Australia
264,MeesterGibbs,
265,AsiaRonn,
266,tedsensei,"New Canaan, CT"
267,IndianRiverOJ,
268,Goodtwitchsouth,
269,buddepiept,Bonn/Germany
270,TelemedLeaders,"Washington, DC"
271,HelenBranswell,"Boston, MA"
272,WeatherBug,"New York, NY"
273,HHSRegion7,"Kansas City, Missouri"
274,JudgeFarris,"Juliet, Illinois"
275,RawlsMD,"Wilmington, NC"
276,Andrea_mnhealth,"St Paul, MN"
277,CDCDirector,"Atlanta, GA"
278,kariusdx,"California, USA"
279,sambucolusa,USA
280,mybedissocozy,texas
281,Vaxyourfam,United States
282,SciencePharmer,"Petawawa, Ontario"
283,margotjd,WNY
284,DaddyFiles,Massachusetts
285,somedocs,
286,WV_DHHR,"Charleston, WV"
287,mslinnie325,"Key Biscayne, FL"
288,DrCorriel,"Pearl River, NY"
289,211arizona,Arizona
290,MedicalLetter,"New Rochelle, NY"
291,HalBrock,"Oklahoma City, OK"
292,UHhospitals,"Cleveland, Ohio"
293,BeeLineSupport1,"Chicago, IL"
294,ICBDSR,
295,jasonsmithmd,"Beaver Dam, WI"
296,PowerYourLife2,
297,mtmoore90,
298,vylhphilippines,Republic of the Philippines
299,CDC_NCBDDD,"Atlanta, GA"
300,DCHHS,"Dallas, TX"
301,izarante,"Bogotá, Colombia"
302,ifsbh,"Brussels, Belgium"
303,TeratologySoc,
304,NBDPN,"Houston, TX"
305,YettereYT,"New York, USA"
306,investedtrial,
307,InfectDisNews,"Thorofare, NJ"
308,JMUHealthCenter,"Harrisonburg, VA"
309,gerardgallagher,"MEDIA, Pa."
310,AmandaHunterMPH,"Louisville, KY"
311,HamiltonCHN,"Michigan, USA"
312,Septembers_Song,Coastal Georgia 
313,medpagetoday,"New York, NY"
314,Aging_Research,"Washington, DC"
315,DrBerryPierre,winner's circle
316,pophealthNYC,"New York, NY"
317,SITNBoston,"Boston, MA"
318,eAdhere1,"Cleveland, OH"
319,joe_rilla,North Carolina
320,dr_mullarkey,"Hamilton, Ontario"
321,ImmunizeFlorida,"Florida, USA"
322,MedPedsAllergy,"West Bloomfield Township, MI"
323,TomsRiverOEM,"Toms River, NJ 08753"
324,VaccinateIN,Indiana
325,disinfx,"Texas, USA"
326,RovePestControl,Minnesota
327,misspdw,"Rockville, MD"
328,AnneUrsell,"Kensington, MD"
329,CosmicLunchLady,Cosmos
330,phelpshospital,"Sleepy Hollow, New York"
331,owlwoman911_,🏔HighRockyNews RT for planet)
332,Tbone295,"Central Illinois, USA"
333,KnoxvilleNurse,
334,TTNGONews,Trinidad & Tobago
335,vrijdenkend,
336,MatMuratore,
337,Edenof5,
338,svsaadultsoccer,"Cranberry Township, PA  USA"
339,Convictuoso,
340,SaludHEALTHinfo,SAN DIEGO
341,Cougardruid,Oregon
342,messageplicity,"Saint Louis, Missouri "
343,totyfroty255,"Seoul, Republic of Korea"
344,kamisolf,
345,JOCOHealth,"Olathe, KS"
346,CentroGripe,"Valladolid, España"
347,Kasia_HP,"Denver, CO"
348,dkcook,
349,MolinariZuzek,
350,yamatho2,Wayne PA
351,emvtbl,"Nanticoke, PA"
352,kent_dallis,
353,DanitaBlackwood,
354,jayc_bw,
355,HEAVENERYB,Heavener
356,momknowsbest15,"Albuquerque, NM USA"
357,Ana_love050,"Memphis, TN"
358,CityDrugInc,"Paragould, AR"
359,rockie_springer,"San Antonio, TX"
360,DoctorSekzi,Here
361,LJOates75,"Cary, NC"
362,QTent2016,"Toronto, Ontario"
363,Kam_i_Lah,Barbados
364,AbtKathleen,"Bethesda, MD"
365,Belle_Vivant,"Texas, USA"
366,mountainnyg,
367,BestAILife,
368,13thgenusa,"Brooklyn, NY"
369,bema01,"Braintree, Ma"
370,Jesspmkn,"Strongsville, OH"
371,ophiryotam,"Philadelphia, PA"
372,_sNawal,Riyadh/Makkah
373,tarunjainmd,Chicago IL
374,gyjcman,"New York, NY"
375,Shalisa_Renee,
376,_steve3_,"Highlands Ranch, CO"
377,morenoceci,
378,CathyFarrow1,"Central Okanagan, British Columbia"
379,dmullinsdms,"Norwich, VT"
380,Acharya_Amit,"Marshfield, WI"
381,jsonjonson,"Fishers, IN"
382,CaraThurman,Nashville/NYC
383,chsabc2015,"St Joseph, MO"
384,alsaleh4u,"Riyadh, Kingdom of Saudi Arabia"
385,OSAPtweets,"Atlanta, GA"
386,DoriMuetz,
387,Gerardo8aV,Cayman Islands
388,kevinault,"Overland Park, KS"
389,lauraparkerrn,
390,NAPNAP,New York
391,GreeneCoPH,"Xenia, OH"
392,ShannonGBlake4,"Atlanta, Georgia"
393,ShawnF_Regis,
394,EbetheHolland,
395,MamtaKJain,"Dallas, TX"
396,baconised,"Bedford, MA"
397,ZW5424,"Pennsylvania, USA"
398,Zoono_USA,United States
399,ImproveAU,Globally
400,WUSTLmed,"St. Louis, MO"
401,artofperson,South Florida
402,BrenWalsh84,"New York, NY"
403,SuzanneNorby,"Rochester, MN"
404,DCJ819,NC
405,paulakaribau,"Port Moresby, Papua New Guinea"
406,KaufmanCoOEM,
407,LoggheMD,"Reno, Nevada"
408,amstambaugh108,The Mitten
409,IRPatNIH,
410,StayYoungMedia,"Texas, USA"
411,TomVanOsdol1,"Jacksonville, Florida"
412,theAntonioSC,"New York, USA"
413,MyHealthyBabies,
414,yodelhealth,"Frisco, CO"
415,uconnhealth,"Farmington, CT"
416,OzarksMedCenter,
417,barav,"Washington, DC"
418,amal_elan,"San Francisco Bay Area, CA"
419,IDinChildren,"Thorofare, NJ"
420,o2real365,"Spartanburg, SC"
421,THealthNetwork,"Southfield, MI"
422,NJHospitals,"Princeton, N.J."
423,OhioHospitals,"Columbus, OH"
424,lj_tan,"Chicago, IL"
425,NurseCollins1,"Houston, TX"
426,AmySand71517658,
427,pepperman54,"Bloomington, Illinois"
428,BetcoCorp,"Toledo, Ohio"
429,AshleySpicerTV,"Jacksonville, Florida"
430,ppenttin,Scandinavia
431,UNI_SHC,
432,DaveR94476809,
433,PalmBeachCMA,"Diocese of Palm Beach, FL 🏖"
434,mitchells_drug,"Neosho, MO"
435,RobBecker_,Wisconsin
436,WTNH,"New Haven, CT, USA"
437,MassDPH,"Boston, MA"
438,CHCConnecticut,Connecticut
439,elliothealthsys,"Manchester, NH"
440,andy_smth,"Rochester, MN"
441,LaboratorioFe,
442,TLRMC_info,"Leitchfield, Kentucky"
443,VictoryInnovCo,
444,lawrenc05559495,
445,BiotecnologiaI1,
446,hettieww100,
447,JeffMedical,"Jefferson Parish, Lousiana"
448,KeukaHealth,"Keuka Park, NY"
449,vbellrn,"Oklahoma City, OK"
450,wiggley_dale,New Zealand
451,JackSpratsMom,
452,rumflavor,cuba/florida
453,NHTIHealth,"Concord, NH"
454,GoSignMeUp,"Irvine, CA"
455,NCPublicHealth,"Raleigh, NC"
456,allenturd,"San Francisco, CA."
457,JenniferMeyer6,UAA
458,CAPublicHealth,"Sacramento, CA"
459,ssmhealthwi,"Wisconsin, USA"
460,USWeatherExpert,Happiest man on earth.
461,MaryKateC35,"Milwaukee, WI"
462,bp1458,"Wilkes Barre, PA"
463,RosemaryQuinlin,"Rutherford, PA"
464,WhatMattHerrs,"Raleigh, NC"
465,kiabhet625,
466,urbanx_f,Toronto
467,PAHealthDept,"Harrisburg, PA"
468,Qual_Insights,"Charleston, WV"
469,AFCUCMemphis,"Memphis, Tennessee"
470,JKneuvean,"Kansas City, Missouri"
471,bananagretz,"Memphis, TN"
472,cjohnson0106,
473,nhclv,"Allentown, PA."
474,PreciousKumbani, Blantyre - Malawi
475,bcmhouston,"Houston, Texas"
476,tonirtx,"Texas, USA"
477,WHPharmacist,"Twinsburg, OH"
478,miguel_lezana,México
479,Luminex,"Austin, TX"
480,jctar1,TX
481,shyduroff,@MIT+brksr'pthbrmbccdvtm/rattftpt
482,mark_lombardo,
483,ARHumanServices,"Little Rock, AR"
484,ldmsnurse,"Lake Dallas, TX"
485,EverThriveIL,"Chicago, IL"
486,MRAN_Wyoming,
487,DrKND,"Ashland, OR, USA"
488,juanelosag,
489,GreySouthwick,"Minnesota, USA"
490,Tammylbg,"Hartly, DE, USA"
491,shodamolaJR,"Georgia, USA"
492,lacitybrenda,"Los Angeles, California"
493,SCBHSBenson,"Benson, MN"
494,LNKhealth,"Lincoln, NE"
495,libbyrn,Raleigh NC
496,csmithgonzalez,"Galveston, TX"
497,AJBrumley78,"Lexington, KY"
498,mccrenshaw,"Atlanta, Georgia "
499,MiguelDePedroA1,"Valladolid, Spain"
500,AAACERT,"Annapolis, MD"
501,shinku__,
502,tomitaltosai022,"Celldömölk, Magyarország"
503,HealthcareAgg,
504,sonnyernst,
505,monitor_PH,
506,CDCgov,"Atlanta, GA"
507,FluNearYou,"Boston, Massachusetts"
508,DrugwatchTerry,"Orlando, FL"
509,jkruse1010,"Marshfield, Wisconsin"
510,coloradogov,Colorado
511,Mommie_Hass,"Minnesota, USA"
512,JHHCSolutions,"Baltimore, Maryland"
513,DoctorsReportTM,United States
514,FaithBoldness,
515,PlantationHosp,"Plantation, FL"
516,EatLiveRoc,"Rochester, NY"
517,mfldclinic,Wisconsin
518,MDMagazine,United States
519,RunnymedeHC,"Toronto, ON"
520,justacooldude,Michigan
521,SeatonJefferson,"Missouri, USA"
522,weicheltb,"Marshfield, WI"
523,Flareware,Washington DC
524,MCResearchInst,"Marshfield, WI"
525,apexreps,"Lemont, IL "
526,Jaxhealth,"Jacksonville, FL"
527,mystlukes,"Lehigh Valley, Pennsylvania"
528,CDPulcini,
529,Usamah_Ahmad_I,Nigeria
530,Drvaliente,Comunidad Europea
531,devichechi,New York City
532,PhysiciansPract,"Baltimore, MD"
533,HealthyEscambia,"Pensacola, FL"
534,PoconoHYanulus,"Stroudsburg, PA, USA"
535,PoconoRecord,"Stroudsburg, PA"
536,FritzQuincke,St.Pauli bei Hamborg-Altno
537,INsdc,"Indianapolis, IN"
538,LakeviewJulie,"Chicago, IL"
539,JeffcoPH,"Lakewood, CO"
540,Mister_Sadistic,"Ontario, Canada"
541,AJMC_Journal,"Cranbury, NJ"
542,RodneyRohde,Texas State University - @TXST_CLS
543,mcall,"Allentown, PA"
544,drctruss,"Atlanta, GA"
545,Caerage,Denmark
546,CanberraCorp,"Toledo, Ohio"
547,RVAHealthDept,"Richmond, Virginia"
548,dknightatboiron,
549,AffiliatedPhys,United States
550,ClimateHealthEd,
551,ecoderre,"Bristol, CT 06010 USA"
552,RealGeorge_K,
553,MichelleVaitkus,United States
554,OfficePro5,USA
555,VAPittsburgh,"Pittsburgh, PA "
556,MayoContent,"Minnesota, USA"
557,natureclaim,"Chicago, IL"
558,clelialarenza,"Acquaviva delle Fonti, Puglia"
559,RetireMEDiQ,"Dayton and Cincinnati, Ohio"
560,rubbadoc,"Włocławek, Polska"
561,demand_dissent,"Frederick, MD"
562,fuelgoodness,"Toronto, Ontario"
563,gflaterr,
564,foamid,"Boston, MA"
565,PEIPharmacists,Prince Edward Island
566,Cashprize,
567,jschreiberdo,
568,abtassociates,"Cambridge, Massachusetts"
569,KennedyClemente,MOUNT VERNON NEW YORK
570,kosolobo,
571,CrismonUTCOP,"Austin, TX"
572,jackiedavissays,"Atlanta, GA"
573,IAmBiotech,"Washington, DC"
574,AmeshAA,"Pittsburgh, Baltimore, NYC"
575,CurtBeavers,"Atlanta, Georgia"
576,keuhner,"South Riding, VA"
577,FredNatrella,Spain
578,mitomireskrokov,:)\__ _   ケベック 
579,maxabillioncruz,
580,nmpra,United States
581,risk_averse_,United States
582,BenKerrey,
583,nursesam1,
584,MalloryBlazetic,
585,LiLSwurvie,ATL - WV - LA
586,officialgfendi,"West Virginia, USA"
587,flylikeuspapers,
588,AngelaRagin,
589,ricoildefonso14,
590,pemdoc,Houston
591,80s_hairrocks,
592,DrGagen,
593,Justina_PC,"Chickasha, OK"
594,STX488,Cardiff NJ
595,pharmacopsych,"San Antonio, Texas"
596,alruthHR,"Jacksonville, Florida"
597,Cindy_52s,United States
598,BurtonABC7,
599,NeWeathereye,North Weymouth Mass
600,SinfoniaRx,"Tucson, AZ"
601,graham_dodge,"Kansas City, MO"
602,johncalichi,"Chicago, IL"
603,TM_Loftus,"Chicago, IL"
604,SherazKhanTT,Unknown
605,ABC7Chicago,"Chicago, Illinois"
606,KrasheskyABC7,Chicago
607,LauraBe48891449,"Boston, MA"
608,dr_frankm,Camrose Alberta Canada
609,DorchesterNorth,
610,KenRedcrossMD,"New York, USA"
611,TheFranklin,"Philadelphia, PA"
612,ParentAlerte,()
613,savral,"Milwaukee, WI, USA"
614,jhowardbarrett,"Nova Scotia, Canada"
615,naturalk22,Toronto
616,me_not_animal,Durham
617,MissyPfaltzgraf,"Pickerington, Ohio"
618,DMDavis18,
619,greenfarmjuice,"Blue Ash, OH"
620,ValueDrugs,New York
621,artandcrypto,"New York, NY"
622,emuna670,Northern Mariana Islands
623,ArielBlocker,Lyon (France)
624,PitchAmy,New York City
625,JeremyFarrar,London
626,MammaF,Greater Toronto Area (GTA)
627,IDSAInfo,"Arlington, VA"
628,Kabira52183510,
629,AshleyB21275343,"Sarnia, Ontario"
630,FeG_MO,
631,Cm_KeithKaplan,"Teaneck, NJ"
632,AFTeaneck,"Teaneck, NJ"
633,ukyphd,
634,paedsem,"Brisbane, Australia"
635,Resort32204,"Denver, CO"
636,SterileSpace,"Verona, NJ"
637,AHLA,"Washington, D.C. "
638,pccm_doc,"Cincinnati, OH"
639,ONEHealthOhio1,"Youngstown, OH"
640,RussMontgomery4,"Eatonton, GA"
641,RobinEnochs,Texas ♡ Yeshua 
642,CannandaCrew,Canada
643,lifesapartayy,"Tuscaloosa, AL"
644,Hombre_Perfesto,Una galaxia muy muy lejana 
645,BDandCo,"Franklin Lakes, NJ"
646,DavidDoc,Little Rock
647,chukanestor,"Columbia, Missouri"
648,plattehealth,"Platte City, MO"
649,PlacerCA,"California, USA"
650,EvidenceRobot,"Belfast, Northern Ireland"
651,purpleduck76,"north,ca United States"
652,NCFam_United,"Burlington, NC"
653,jenloveszach,Isle of the lost
654,Doc_Durham,"Abbeville, SC"
655,ChicagoScience,Chicago
656,jtenenbaum,"Washington, DC"
657,SPKwomenshealth,"Cleveland, OH"
658,ColleenHuberNMD,"Tempe, AZ"
659,DogMomRuth,"Morristown, TN"
660,steven_bellah,"Kansas City, Missouri"
661,YouCompli,"Pittsburgh, PA"
662,BlakeCirks,"Gaithersburg, MD"
663,CintasClean,USA 
664,PMP_Consultant,South Africa
665,BarryBottino,Chicago
666,OrcaDiva80,"Hamilton, Ontario"
667,LeslieTomMusic,"denver, co"
668,PEMTweets,"Cincinnati, OH"
669,DrBramPedsER,"Houston, TX"
670,BlondeScientist,
671,KymmBallard,North Carolina
672,bcbssc,"South Carolina, USA"
673,Tiger_Medical,"Irvington, NJ"
674,mathiaspier1,"Michigan, USA"
675,ChrisCarrollMD,"Usually CT, sometimes AK"
676,NALISTT,Trinidad and Tobago
677,meducate,"Fairfax, VA"
678,mooncindylu,Central USA
679,FLBlue,Florida
680,ThisMomHCN,
681,ReachMD,"Fort Washington, PA"
682,PeiSzeCheng4NY,"ÜT: 40.747787,-73.973573"
683,PaulBerglMD,"Milwaukee, WI"
684,BrianJBaker7,Ohio
685,qsteruk,"Birmingham, England"
686,therealdretchi,
687,HerrickHlthLib,"9001 Wakarusa St, La Mesa, CA"
688,UConnResearch,"Storrs, CT"
689,jenselk,"Durham, NC"
690,NEWHealthBoston,"332 Hanover Street, Boston, MA"
691,YozellAssoc,"Boston, MA"
692,faithhealthhome,"Missouri, USA"
693,womenshealth,U.S.
694,MIRAPartners,Texas and Utah
695,mercykoppuzha,
696,BrendaEarles,
697,lmadoff,"Boston, USA"
698,HealthyMePA,"Pennsylvania, USA"
699,NIAIDNews,"Bethesda, MD"
700,newsgovtt,Trinidad and Tobago
701,VeritivClean,North America
702,drkdhoffman,US
703,RicePharmacy,"Beaver Dam, KY"
704,ImmunizeCOKids,Colorado
705,SpectrumCtrMS,"Hattiesburg, MS"
706,AUMedClinic,"Auburn, AL"
707,alyddelta,
708,ChangeItUpEdit,"Boca Raton, FL & Portland, OR"
709,amychmorris,United States
710,cjUCocean,"731 Highway 35 Ocean, NJ 07712"
711,CassMickens,"Birmingham, AL"
712,mastrolyn,
713,RandolphCHD,"Moberly, MO"
714,BoironDonna,"California, USA"
715,jenny92dn,"Baltimore, MD"
716,owenmp,"Bellevue, WA, USA"
717,IntelliDent1,Made in the USA
718,NHufnallRealtor,"Texas, USA"
719,neurologo,The cesspit of civilization.
720,stephanemarcoux,"Belfort, France"
721,UserHG1,
722,CenturyLLC,"Greensboro, NC"
723,SptbgRegional,"Spartanburg, SC"
724,XpertHR_USA,"New York, NY"
725,PartnersNews,"Boston, MA"
726,DrNanN,"Las Vegas, NM"
727,noname_8,Somewhere over WTF land 5 55
728,Shanelp5,
729,LisaJaye08,"Brooklyn, NY"
730,Hoosiersvaccin8,"Indiana, USA"
731,HealthyCarnivor,U.S.
732,DukeHSQ,"Durham, NC"
733,LilyLebrun7,
734,_HealthyU,
735,ArmyRHCAtlantic,"Fort Belvoir, VA"
736,genesishealth,"Davenport, Iowa"
737,WFCTSI,"Winston-Salem, NC"
738,pkatboiron,"Houston, TX"
739,OhioMedicaid,State of Ohio
740,911Safety,"Yucaipa, CA"
741,JustinCollierMD,"Nashville, TN Area"
742,CleveClinicCan,"Toronto, ON"
743,SOEKOCCESS,Kaserem / Uganda/ Africa 
744,tzack16,"Chicago, IL "
745,DrPedre,New York City
746,Alexiede,Northeast Pa
747,ChristinaJarv20,
748,cimesalvador,san salvador
749,ASHPOfficial,"Bethesda, Maryland"
750,doctorofcause,"Ogallala, NE"
751,hillshealthy2,"Easton, MD"
752,ushahmd,"Houston, TX (and well beyond)"
753,IneWauben,"Hamilton, Ontario"
754,gortombina,
755,RChealthservice,"Weston, MA"
756,GIS_gov,"Polska,Warszawa"
757,mnt,United States
758,Flu_Killer,"Dollard des Ormeaux, Québec,Ca"
759,Needham_Health,"Needham,  MA"
760,subsurface_life,"Delaware, USA"
761,220Amoma4,
762,TEACHhealthuk,Essex
763,b_n_strr,Qonos
764,FOX19,"Cincinnati, OH"
765,Fox19Jessica,Cincinnati :)
766,MNT_Yella,"Brighton, England"
767,deborah_linz,"Centerville, OH"
768,eclinicNigeria,"3 Agadez Street, off Aminu Kano Crescent Wuse 2, Abuja"
769,annliz2020,
770,ClarePower14,
771,Telfonix,"venice, fl"
772,AnnHamlett3,"North Carolina, USA"
773,GrowFromHereNZ,Wellington Porirua
774,BarbraTugman,
775,ihealthtube,United States
776,CrisGlezR,"Salamanca, España"
777,dinerlee,"North Carolina, USA"
778,isabelle_gremy,"Ile-de-France, France"
779,Kiwiseabreeze,"Wellington, NZ"
780,ketaminh,Tweets are my own and not representative of my employer
